d,unixTs,mvrv
2016-11-28,1480291200,1.854891281231847
2016-11-29,1480377600,1.8575104889935574
2016-11-30,1480464000,1.8817728144878374
2016-12-01,1480550400,1.907383253519678
2016-12-02,1480636800,1.9492748276149592
2016-12-03,1480723200,1.9308604351244503
2016-12-04,1480809600,1.9301452469244456
2016-12-05,1480896000,1.8939169906675741
2016-12-06,1480982400,1.9083886521987363
2016-12-07,1481068800,1.920687716310226
2016-12-08,1481155200,1.9240027150387489
2016-12-09,1481241600,1.9327499107666621
2016-12-10,1481328000,1.9384333669288745
2016-12-11,1481414400,1.92464859468301
2016-12-12,1481500800,1.9419888654248871
2016-12-13,1481587200,1.9404043397119362
2016-12-14,1481673600,1.933090833069873
2016-12-15,1481760000,1.9285480521132532
2016-12-16,1481846400,1.940675605498753
2016-12-17,1481932800,1.9562995914408596
2016-12-18,1482019200,1.9559965982832836
2016-12-19,1482105600,1.9533655010187063
2016-12-20,1482192000,1.9730848736311992
2016-12-21,1482278400,2.0341450102281877
2016-12-22,1482364800,2.0979649226660806
2016-12-23,1482451200,2.2206643837733093
2016-12-24,1482537600,2.1576615574431237
2016-12-25,1482624000,2.16528552443843
2016-12-26,1482710400,2.1774780877576054
2016-12-27,1482796800,2.2240993728655063
2016-12-28,1482883200,2.3374477331464454
2016-12-29,1482969600,2.3116150413136016
2016-12-30,1483056000,2.2743681646135037
2016-12-31,1483142400,2.288732851085324
2017-01-01,1483228800,2.3480034061565074
2017-01-02,1483315200,2.3825759979722223
2017-01-03,1483401600,2.4057920646538986
2017-01-04,1483488000,2.613397673911165
2017-01-05,1483574400,2.295258553374495
2017-01-06,1483660800,2.049187099682795
2017-01-07,1483747200,2.0732622491585775
2017-01-08,1483833600,2.0913666309778196
2017-01-09,1483920000,2.0679754005907887
2017-01-10,1484006400,2.0725797453083876
2017-01-11,1484092800,1.8106553682125623
2017-01-12,1484179200,1.8542599636164188
2017-01-13,1484265600,1.8980528724045935
2017-01-14,1484352000,1.882821341022065
2017-01-15,1484438400,1.8924044082482918
2017-01-16,1484524800,1.9059812358758
2017-01-17,1484611200,2.071272274137514
2017-01-18,1484697600,2.013173832075066
2017-01-19,1484784000,2.058038975619913
2017-01-20,1484870400,2.040110556732827
2017-01-21,1484956800,2.103075021149359
2017-01-22,1485043200,2.0950000482572437
2017-01-23,1485129600,2.0843522965495893
2017-01-24,1485216000,2.010969140077623
2017-01-25,1485302400,2.02562338754274
2017-01-26,1485388800,2.069076780461076
2017-01-27,1485475200,2.0752571491117346
2017-01-28,1485561600,2.0789599176152596
2017-01-29,1485648000,2.056952038772993
2017-01-30,1485734400,2.0654803432799027
2017-01-31,1485820800,2.1675368577895564
2017-02-01,1485907200,2.2042341862236916
2017-02-02,1485993600,2.242666477890704
2017-02-03,1486080000,2.2509768812713973
2017-02-04,1486166400,2.286787711894574
2017-02-05,1486252800,2.24098643772996
2017-02-06,1486339200,2.2548308834248147
2017-02-07,1486425600,2.3139362992410235
2017-02-08,1486512000,2.305573421821068
2017-02-09,1486598400,2.1526720579174077
2017-02-10,1486684800,2.1768879333787154
2017-02-11,1486771200,2.2071870255183943
2017-02-12,1486857600,2.1934104710052655
2017-02-13,1486944000,2.1752857869344573
2017-02-14,1487030400,2.1979721793639015
2017-02-15,1487116800,2.199627908564077
2017-02-16,1487203200,2.2445848260287247
2017-02-17,1487289600,2.2827795172765875
2017-02-18,1487376000,2.282962011638752
2017-02-19,1487462400,2.2756890013372595
2017-02-20,1487548800,2.334670803631566
2017-02-21,1487635200,2.410188608137235
2017-02-22,1487721600,2.4007549026324875
2017-02-23,1487808000,2.512006094128467
2017-02-24,1487894400,2.485134134083705
2017-02-25,1487980800,2.4097735325464544
2017-02-26,1488067200,2.4685181866686516
2017-02-27,1488153600,2.486272147321048
2017-02-28,1488240000,2.468513137395346
2017-03-01,1488326400,2.5392790019334823
2017-03-02,1488412800,2.5954371781185284
2017-03-03,1488499200,2.631753457840858
2017-03-04,1488585600,2.5832194575996876
2017-03-05,1488672000,2.5915450271911595
2017-03-06,1488758400,2.5920219486647538
2017-03-07,1488844800,2.490532355404992
2017-03-08,1488931200,2.322893730385037
2017-03-09,1489017600,2.401627613330291
2017-03-10,1489104000,2.212444580803327
2017-03-11,1489190400,2.363734234783311
2017-03-12,1489276800,2.467834074573116
2017-03-13,1489363200,2.475157508875695
2017-03-14,1489449600,2.4825690027332104
2017-03-15,1489536000,2.495350723196359
2017-03-16,1489622400,2.33139265503917
2017-03-17,1489708800,2.1254024010006436
2017-03-18,1489795200,1.9121422540422799
2017-03-19,1489881600,2.0236503789801574
2017-03-20,1489968000,2.0554783396313314
2017-03-21,1490054400,2.193121170337699
2017-03-22,1490140800,2.0446487866081466
2017-03-23,1490227200,2.027557383175105
2017-03-24,1490313600,1.8458164355432785
2017-03-25,1490400000,1.9086569567526201
2017-03-26,1490486400,1.895807587473812
2017-03-27,1490572800,2.047625267751435
2017-03-28,1490659200,2.0481511292356744
2017-03-29,1490745600,2.0357040186749167
2017-03-30,1490832000,2.02972310933556
2017-03-31,1490918400,2.1071054182410576
2017-04-01,1491004800,2.1187315394889463
2017-04-02,1491091200,2.146592066375957
2017-04-03,1491177600,2.21485319087585
2017-04-04,1491264000,2.2053636438253648
2017-04-05,1491350400,2.189172057955889
2017-04-06,1491436800,2.2940054658106415
2017-04-07,1491523200,2.280442380335732
2017-04-08,1491609600,2.263551984049741
2017-04-09,1491696000,2.3139244194246142
2017-04-10,1491782400,2.304708815650396
2017-04-11,1491868800,2.3322748301940806
2017-04-12,1491955200,2.3005191092588886
2017-04-13,1492041600,2.2172297900638767
2017-04-14,1492128000,2.2174341725967928
2017-04-15,1492214400,2.2180939976705005
2017-04-16,1492300800,2.2132346316418876
2017-04-17,1492387200,2.2406446992652085
2017-04-18,1492473600,2.2553111285512926
2017-04-19,1492560000,2.2644474974318682
2017-04-20,1492646400,2.3069323746381145
2017-04-21,1492732800,2.3238445948741417
2017-04-22,1492819200,2.314499981616396
2017-04-23,1492905600,2.323124000933702
2017-04-24,1492992000,2.330134113036583
2017-04-25,1493078400,2.3652164337722796
2017-04-26,1493164800,2.3888482159476827
2017-04-27,1493251200,2.468879936470035
2017-04-28,1493337600,2.4610573428490157
2017-04-29,1493424000,2.472205127192644
2017-04-30,1493510400,2.509607377325077
2017-05-01,1493596800,2.5902769598563817
2017-05-02,1493683200,2.6222789001795097
2017-05-03,1493769600,2.7051153856481998
2017-05-04,1493856000,2.715558607436386
2017-05-05,1493942400,2.6791528548778727
2017-05-06,1494028800,2.7411391864346055
2017-05-07,1494115200,2.653196928485222
2017-05-08,1494201600,2.8946415732257025
2017-05-09,1494288000,2.9244454204457866
2017-05-10,1494374400,3.0071212718085274
2017-05-11,1494460800,3.0595839649302743
2017-05-12,1494547200,2.8291138661515007
2017-05-13,1494633600,2.937831856094958
2017-05-14,1494720000,2.9530669727452215
2017-05-15,1494806400,2.8473411056847273
2017-05-16,1494892800,2.866516574984115
2017-05-17,1494979200,2.922400461321453
2017-05-18,1495065600,3.040647690619667
2017-05-19,1495152000,3.127383942674332
2017-05-20,1495238400,3.227484968354624
2017-05-21,1495324800,3.199753961508769
2017-05-22,1495411200,3.2046514351207667
2017-05-23,1495497600,3.416693905182468
2017-05-24,1495584000,3.588867191592062
2017-05-25,1495670400,3.384996618094444
2017-05-26,1495756800,3.297983457220027
2017-05-27,1495843200,2.956621445807872
2017-05-28,1495929600,3.1981795400388937
2017-05-29,1496016000,3.2609217714868604
2017-05-30,1496102400,3.079479595255027
2017-05-31,1496188800,3.2305955392873553
2017-06-01,1496275200,3.3364584893360165
2017-06-02,1496361600,3.4144845597678883
2017-06-03,1496448000,3.478879931506254
2017-06-04,1496534400,3.422475897249233
2017-06-05,1496620800,3.5965804615694523
2017-06-06,1496707200,3.790386629892472
2017-06-07,1496793600,3.551839787474337
2017-06-08,1496880000,3.6392309232276223
2017-06-09,1496966400,3.609752262765582
2017-06-10,1497052800,3.7031596992315152
2017-06-11,1497139200,3.7417478490512925
2017-06-12,1497225600,3.318765385759082
2017-06-13,1497312000,3.3290383286657343
2017-06-14,1497398400,2.996943791316363
2017-06-15,1497484800,2.9483644823390045
2017-06-16,1497571200,3.0095199455117547
2017-06-17,1497657600,3.2079926185496657
2017-06-18,1497744000,3.011859799358903
2017-06-19,1497830400,3.085131551454089
2017-06-20,1497916800,3.225860729242179
2017-06-21,1498003200,3.102664783359459
2017-06-22,1498089600,3.137519816209512
2017-06-23,1498176000,3.1233716458738012
2017-06-24,1498262400,2.9740016309489867
2017-06-25,1498348800,2.896496198143854
2017-06-26,1498435200,2.813078953979069
2017-06-27,1498521600,2.9200729955684195
2017-06-28,1498608000,2.9437464052210016
2017-06-29,1498694400,2.9054802779536573
2017-06-30,1498780800,2.792402864472728
2017-07-01,1498867200,2.7435545554267686
2017-07-02,1498953600,2.8543794436924537
2017-07-03,1499040000,2.8771156099694384
2017-07-04,1499126400,2.920216261402128
2017-07-05,1499212800,2.913033632021566
2017-07-06,1499299200,2.8991799599689374
2017-07-07,1499385600,2.768228581957617
2017-07-08,1499472000,2.8248573096778125
2017-07-09,1499558400,2.7699759472731946
2017-07-10,1499644800,2.568733062339618
2017-07-11,1499731200,2.5654690663390056
2017-07-12,1499817600,2.623513031338413
2017-07-13,1499904000,2.5845838909602192
2017-07-14,1499990400,2.4433274734071695
2017-07-15,1500076800,2.2037279736141833
2017-07-16,1500163200,2.122549147385718
2017-07-17,1500249600,2.4443412242073186
2017-07-18,1500336000,2.5326778365675637
2017-07-19,1500422400,2.47632117225273
2017-07-20,1500508800,3.053028401032884
2017-07-21,1500595200,2.8708554836328517
2017-07-22,1500681600,3.0271511932142485
2017-07-23,1500768000,2.937149767015118
2017-07-24,1500854400,2.9257506487839153
2017-07-25,1500940800,2.6942342394175225
2017-07-26,1501027200,2.6489645522871923
2017-07-27,1501113600,2.7721347548719586
2017-07-28,1501200000,2.845624609419072
2017-07-29,1501286400,2.7135540914290512
2017-07-30,1501372800,2.711438443188405
2017-07-31,1501459200,2.7404389273025784
2017-08-01,1501545600,2.581619028207213
2017-08-02,1501632000,2.5237423925910587
2017-08-03,1501718400,2.585836223354476
2017-08-04,1501804800,2.595433623464201
2017-08-05,1501891200,2.8795558327712523
2017-08-06,1501977600,2.8215803340161254
2017-08-07,1502064000,2.9018299215775136
2017-08-08,1502150400,2.8785635262696854
2017-08-09,1502236800,2.780180229037344
2017-08-10,1502323200,2.8269452701563593
2017-08-11,1502409600,2.980082947133966
2017-08-12,1502496000,3.1109352089435336
2017-08-13,1502582400,3.2234619554819415
2017-08-14,1502668800,3.3578005703401455
2017-08-15,1502755200,3.213086177723721
2017-08-16,1502841600,3.3222382170309266
2017-08-17,1502928000,3.2343459430894104
2017-08-18,1503014400,3.0610939383850915
2017-08-19,1503100800,3.0626027202123436
2017-08-20,1503187200,2.9816405748931727
2017-08-21,1503273600,2.8986849388267943
2017-08-22,1503360000,2.932093282067441
2017-08-23,1503446400,2.955484976762959
2017-08-24,1503532800,3.061675260856443
2017-08-25,1503619200,3.060965846608735
2017-08-26,1503705600,3.0389241207227355
2017-08-27,1503792000,3.021933120300855
2017-08-28,1503878400,3.0241326812972473
2017-08-29,1503964800,3.133624572157317
2017-08-30,1504051200,3.0985636219180126
2017-08-31,1504137600,3.161093255644767
2017-09-01,1504224000,3.2389624936246464
2017-09-02,1504310400,3.0102182879719015
2017-09-03,1504396800,3.01473571682372
2017-09-04,1504483200,2.8383236122557434
2017-09-05,1504569600,2.874407109158958
2017-09-06,1504656000,2.955842394223366
2017-09-07,1504742400,2.939167239819367
2017-09-08,1504828800,2.7529629218997633
2017-09-09,1504915200,2.7418975344973457
2017-09-10,1505001600,2.6820145436879725
2017-09-11,1505088000,2.646049422851645
2017-09-12,1505174400,2.6117228198397253
2017-09-13,1505260800,2.4386675738904082
2017-09-14,1505347200,2.053046196506501
2017-09-15,1505433600,2.3258090326808194
2017-09-16,1505520000,2.3288485046152783
2017-09-17,1505606400,2.3276478438784607
2017-09-18,1505692800,2.547719002246322
2017-09-19,1505779200,2.447123080352285
2017-09-20,1505865600,2.424653635377685
2017-09-21,1505952000,2.2534786115450722
2017-09-22,1506038400,2.25083786346338
2017-09-23,1506124800,2.3440720146367746
2017-09-24,1506211200,2.282078564624491
2017-09-25,1506297600,2.4040589080322703
2017-09-26,1506384000,2.380386913955136
2017-09-27,1506470400,2.5615628001990713
2017-09-28,1506556800,2.5376793646651485
2017-09-29,1506643200,2.511886390178526
2017-09-30,1506729600,2.605960152113603
2017-10-01,1506816000,2.6272827122854947
2017-10-02,1506902400,2.616029296107639
2017-10-03,1506988800,2.5604491541928573
2017-10-04,1507075200,2.502227870578769
2017-10-05,1507161600,2.5448522743609185
2017-10-06,1507248000,2.5637187347032158
2017-10-07,1507334400,2.5986806047359643
2017-10-08,1507420800,2.68031486029035
2017-10-09,1507507200,2.75627685905271
2017-10-10,1507593600,2.7171621714639467
2017-10-11,1507680000,2.748520799203385
2017-10-12,1507766400,3.0472330366296068
2017-10-13,1507852800,3.126889385437159
2017-10-14,1507939200,3.198097249693519
2017-10-15,1508025600,3.1253221499206494
2017-10-16,1508112000,3.132415726517809
2017-10-17,1508198400,3.0219102928098316
2017-10-18,1508284800,3.003199357991217
2017-10-19,1508371200,3.040995646484405
2017-10-20,1508457600,3.1733775204900234
2017-10-21,1508544000,3.1707072185583915
2017-10-22,1508630400,3.1231062710884085
2017-10-23,1508716800,3.0139402294143243
2017-10-24,1508803200,2.8077782088604746
2017-10-25,1508889600,2.9012489026102037
2017-10-26,1508976000,2.969643183451804
2017-10-27,1509062400,2.8946246269023934
2017-10-28,1509148800,2.8828452368706126
2017-10-29,1509235200,3.069557586967901
2017-10-30,1509321600,3.0224115659790645
2017-10-31,1509408000,3.150772084760458
2017-11-01,1509494400,3.254440771935786
2017-11-02,1509580800,3.3519238911123033
2017-11-03,1509667200,3.3886519316654153
2017-11-04,1509753600,3.461311717069061
2017-11-05,1509840000,3.4052660721923584
2017-11-06,1509926400,3.2097850164240307
2017-11-07,1510012800,3.24143850549811
2017-11-08,1510099200,3.3622273757692946
2017-11-09,1510185600,3.183595730688251
2017-11-10,1510272000,2.9435974817915938
2017-11-11,1510358400,2.8041244501944744
2017-11-12,1510444800,2.529811971006017
2017-11-13,1510531200,2.792437823473771
2017-11-14,1510617600,2.805379039803774
2017-11-15,1510704000,3.0453401035576637
2017-11-16,1510790400,3.230953055343202
2017-11-17,1510876800,3.1352162519085978
2017-11-18,1510963200,3.136929671196262
2017-11-19,1511049600,3.1975759822509993
2017-11-20,1511136000,3.255146267157934
2017-11-21,1511222400,3.1459937185118547
2017-11-22,1511308800,3.1826412736437573
2017-11-23,1511395200,3.09499692449895
2017-11-24,1511481600,3.1151555173249417
2017-11-25,1511568000,3.2702842036548505
2017-11-26,1511654400,3.4234155779688114
2017-11-27,1511740800,3.5077254522843613
2017-11-28,1511827200,3.5125697298377077
2017-11-29,1511913600,3.4016511344948417
2017-11-30,1512000000,3.4246374119381926
2017-12-01,1512086400,3.64290240279443
2017-12-02,1512172800,3.6345623818592085
2017-12-03,1512259200,3.690572982553649
2017-12-04,1512345600,3.745393738473745
2017-12-05,1512432000,3.7438533438026607
2017-12-06,1512518400,4.319019534100718
2017-12-07,1512604800,4.872174428069883
2017-12-08,1512691200,4.495832292632697
2017-12-09,1512777600,4.098391969590187
2017-12-10,1512864000,4.141851580436409
2017-12-11,1512950400,4.4029701765896725
2017-12-12,1513036800,4.37570658669069
2017-12-13,1513123200,4.063622452347486
2017-12-14,1513209600,4.024341064629458
2017-12-15,1513296000,4.206115316639175
2017-12-16,1513382400,4.569901282153114
2017-12-17,1513468800,4.381852533007652
2017-12-18,1513555200,4.2584120589183945
2017-12-19,1513641600,3.923461902127407
2017-12-20,1513728000,3.5982334819557455
2017-12-21,1513814400,3.401870179366833
2017-12-22,1513900800,3.0991477212073866
2017-12-23,1513987200,3.2152447846921612
2017-12-24,1514073600,3.0155263351575456
2017-12-25,1514160000,3.0221794329836986
2017-12-26,1514246400,3.339116435550962
2017-12-27,1514332800,3.229694384145662
2017-12-28,1514419200,2.9924202465853407
2017-12-29,1514505600,3.0323564942791355
2017-12-30,1514592000,2.6808942250311185
2017-12-31,1514678400,2.868680365603313
2018-01-01,1514764800,2.772980058749431
2018-01-02,1514851200,3.009390941197151
2018-01-03,1514937600,3.045019676505413
2018-01-04,1515024000,3.029032151895181
2018-01-05,1515110400,3.355256891008174
2018-01-06,1515196800,3.337648479942791
2018-01-07,1515283200,3.127373322896991
2018-01-08,1515369600,2.878355735904977
2018-01-09,1515456000,2.7637879966459593
2018-01-10,1515542400,2.807203029060122
2018-01-11,1515628800,2.522751252978003
2018-01-12,1515715200,2.6276417235671947
2018-01-13,1515801600,2.703501972404922
2018-01-14,1515888000,2.5948714548703142
2018-01-15,1515974400,2.5763620725208782
2018-01-16,1516060800,2.177241072884426
2018-01-17,1516147200,2.1278486136062034
2018-01-18,1516233600,2.147913374838879
2018-01-19,1516320000,2.1841900952338653
2018-01-20,1516406400,2.431495916719768
2018-01-21,1516492800,2.180634761291441
2018-01-22,1516579200,2.0538281072755398
2018-01-23,1516665600,2.0769679829417638
2018-01-24,1516752000,2.1490181964634654
2018-01-25,1516838400,2.13099556347217
2018-01-26,1516924800,2.1080364972678725
2018-01-27,1517011200,2.1604166865045666
2018-01-28,1517097600,2.206327812018231
2018-01-29,1517184000,2.1146066944621067
2018-01-30,1517270400,1.898406990693867
2018-01-31,1517356800,1.9176523358710413
2018-02-01,1517443200,1.7326263760133198
2018-02-02,1517529600,1.694040484903272
2018-02-03,1517616000,1.7626248595303184
2018-02-04,1517702400,1.5924112430135684
2018-02-05,1517788800,1.3333261497132345
